id,name,email,age,city,signup_date,score
1,Alice Wang,alice@example.com,28,Beijing,2023-01-15,92
2,Bob Smith,bob@example.com,34,Shanghai,2023-03-20,85
3,Charlie Davis,charlie@example.com,45,Guangzhou,2023-06-15,78
4,Diana Chen,diana@example.com,29,Shenzhen,2022-12-25,90
5,Edward Liu,edward@example.com,31,Hangzhou,2023-11-05,76
6,Fiona Zhang,fiona@example.com,27,Chengdu,2023-03-15,94
7,Grace Park,grace@example.com,33,,,
8,Henry Wilson,henry@example.com,38,Nanjing,2023-07-04,82
9,Ivy Moore,ivy@example.com,26,Wuhan,2023-01-08,95
10,Jack Brown,jack@example.com,36,Tianjin,2023-09-30,80
11,Karen Lee,karen@example.com,30,Chongqing,2023-02-28,87
12,Leo Martinez,leo@example.com,44,Suzhou,2023-07-20,73
13,Mia Robinson,mia@example.com,25,Dongguan,2023-11-11,91
14,Noah Clark,noah@example.com,32,Xiamen,2023-08-15,84
15,Olivia Young,olivia@example.com,29,Dalian,2023-02-11,88
